"","ID","Description","Date","Link"
"1","DON0001","1996 - Global Cholera Update","22 january 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22a-en"
"2","DON0002","1996 - Dengue in the Americas","22 january 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22b-en"
"3","DON0003","1996 - Ebola infection in C&#244;te d&#39;Ivoire/Liberia","22 january 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22c-en"
"4","DON0004","1996 - Meningococcal meningitis in Brazil","22 january 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22d-en"
"5","DON0005","1996 - Typhoid fever in Algeria","22 january 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22e-en"
"6","DON0006","1996 - Cholera in Burundi","22 january 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22f-en"
"7","DON0007","1996 - Yellow fever in Liberia","2 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_02-en"
"8","DON0008","1996 - Haemorrhagic fever with renal syndrome in Bosnia and Herzegovina","5 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_05-en"
"9","DON0009","1996 - Iran free of Cholera","8 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_08-en"
"10","DON0010","1996 - Cholera in Africa","15 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_15-en"
"11","DON0011","1996 - Cerebrospinal meningitis in Burkina Faso","19 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19a-en"
"12","DON0012","1996 - Ebola haemorrhagic fever in Gabon","19 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19b-en"
"13","DON0013","1996 - Cerebrospinal meningitis in Nigeria","19 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19c-en"
"14","DON0014","1996 - Cholera in Ecuador","29 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_29a-en"
"15","DON0015","1996 - Ebola haemorrhagic fever in Gabon - Update","29 february 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_29b-en"
"16","DON0016","1996 - Cholera in Nigeria","1 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_01a-en"
"17","DON0017","1996 - Meningococcal meningitis in Nigeria","1 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_01b-en"
"18","DON0018","1996 - Ebola haemorrhagic fever in Gabon - Update 2","1 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_01c-en"
"19","DON0019","1996 - Global Cholera Update 2","6 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_06a-en"
"20","DON0020","1996 - Meningococcal meningitis in Nigeria","6 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_06b-en"
"21","DON0021","1996 - Cholera in Nigeria - Update","6 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_06c-en"
"22","DON0022","1996 - Cholera in Nigeria - Update 2","7 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_07a-en"
"23","DON0023","1996 - Cerebrospinal meningitis in Nigeria - Update","7 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_07b-en"
"24","DON0024","1996 - Cerebrospinal meningitis in Chad","12 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_12-en"
"25","DON0025","1996 - Cerebrospinal meningitis in Nigeria - Update 2","12 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_12b-en"
